collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2025131684534,2025,131684534,1,9,0,-1,7,1,2,-1,0,2,0,0,0,0,4,1,-1,1,1,44,7,1998,2,-1,TOYOTA AVENSIS,1,E01005485,0,4
2025211546090,2025,211546090,2,9,0,-1,2,0,0,-1,9,1,0,0,0,0,4,1,-1,6,1,38,7,1794,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025010560644,2025,010560644,2,9,9,99,99,9,9,99,99,9,9,99,9,99,9,1,6,6,3,-1,-1,1598,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025311649488,2025,311649488,1,9,0,-1,1,0,2,-1,0,1,0,0,0,0,0,1,-1,1,2,48,8,1995,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025201568815,2025,201568815,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,6,2,36,7,1995,2,-1,TOYOTA AVENSIS,6,E01010542,0,1
2025201632098,2025,201632098,3,8,0,-1,2,0,0,-1,0,0,0,0,0,0,1,2,-1,9,1,49,8,1794,7,-1,TOYOTA AVENSIS,1,E01009478,0,1
2025231543856,2025,231543856,1,9,0,-1,19,4,8,-1,0,0,0,0,2,11,1,1,-1,6,3,18,4,2231,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025131686006,2025,131686006,2,9,0,-1,9,7,3,-1,0,8,0,0,0,0,4,1,-1,9,1,40,7,2231,2,-1,TOYOTA AVENSIS,3,E01010895,0,1
2025010569701,2025,010569701,2,9,9,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,3,-1,-1,1798,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025351559061,2025,351559061,1,9,0,-1,5,-1,-1,-1,0,6,0,0,0,0,1,9,-1,6,1,41,7,1995,2,-1,TOYOTA AVENSIS,2,E01026689,0,4
2025010589254,2025,010589254,1,9,0,-1,19,3,7,-1,0,2,0,0,0,0,1,1,-1,6,1,64,9,1794,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025041635908,2025,041635908,3,9,0,-1,4,4,8,-1,0,0,0,0,0,0,2,1,-1,9,2,68,10,1995,2,-1,TOYOTA AVENSIS,10,E01025278,0,2
2025421621519,2025,421621519,2,8,0,-1,19,3,2,-1,0,1,0,0,0,0,3,1,-1,2,1,65,9,1598,2,-1,TOYOTA AVENSIS,4,E01021498,0,2
2025451592637,2025,451592637,4,9,0,-1,2,0,0,-1,0,0,0,0,0,0,3,1,-1,6,-1,-1,-1,1794,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025430297905,2025,430297905,2,9,0,18,19,6,2,0,0,0,0,0,0,0,2,1,5,6,1,44,7,1794,1,-1,TOYOTA AVENSIS,7,E01033962,0,4
2025340NN4992,2025,340NN4992,1,9,0,-1,5,1,5,-1,0,4,0,0,0,0,3,1,-1,2,1,50,8,1995,2,-1,TOYOTA AVENSIS,7,E01035394,0,2
2025461652606,2025,461652606,2,9,0,-1,19,1,5,-1,0,0,1,0,0,0,1,1,-1,6,1,24,5,1995,2,-1,TOYOTA AVENSIS,2,E01024685,0,4
2025201670670,2025,201670670,2,9,0,-1,19,3,6,-1,0,1,0,0,0,0,1,1,-1,6,1,37,7,1998,2,-1,TOYOTA AVENSIS,7,E01009726,0,1
2025520600496,2025,520600496,1,9,0,-1,5,3,7,-1,0,6,0,0,0,0,3,1,-1,6,1,84,11,1798,1,-1,TOYOTA AVENSIS,1,E01029046,0,3
2025531604383,2025,531604383,1,9,0,-1,5,7,3,-1,-1,0,0,0,0,0,3,1,-1,6,1,40,7,1998,1,-1,TOYOTA AVENSIS,10,E01022368,0,1
2025302501199,2025,302501199,1,9,0,-1,4,9,9,-1,0,1,9,0,0,0,2,1,-1,9,2,27,6,1995,2,-1,TOYOTA AVENSIS,10,E01019413,0,4
2025361639401,2025,361639401,1,9,0,-1,19,1,3,-1,0,0,0,0,0,0,1,1,-1,9,1,72,10,1794,1,-1,TOYOTA AVENSIS,8,E01014546,0,5
2025552500580,2025,552500580,1,9,0,-1,19,6,2,-1,0,8,0,0,7,11,1,1,-1,6,1,39,7,1998,2,-1,TOYOTA AVENSIS,7,E01020477,0,3
2025141572929,2025,141572929,1,9,0,-1,5,7,4,-1,0,4,0,0,0,0,1,1,-1,9,1,63,9,1794,1,-1,TOYOTA AVENSIS,6,E01007598,0,2
2025201541593,2025,201541593,4,9,0,-1,2,0,0,-1,0,1,0,0,0,0,1,1,-1,6,-1,-1,-1,1794,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025430133484,2025,430133484,1,9,0,16,19,6,2,0,0,3,0,0,0,0,3,1,6,6,2,47,8,1598,2,-1,TOYOTA AVENSIS,9,E01017672,0,3
2025401681913,2025,401681913,2,9,0,-1,5,6,2,-1,0,4,0,0,0,0,1,1,-1,9,1,57,9,1798,1,-1,TOYOTA AVENSIS,2,E01000019,0,4
2025010553244,2025,010553244,1,9,0,-1,19,1,5,-1,0,1,0,0,0,0,1,1,-1,6,1,45,7,1794,1,-1,TOYOTA AVENSIS,5,E01003784,0,1
2025401710573,2025,401710573,1,9,0,-1,19,6,1,-1,0,0,1,0,2,0,1,1,-1,6,1,19,4,1995,2,-1,TOYOTA AVENSIS,3,E01017619,0,2
2025430260652,2025,430260652,1,9,0,9,9,4,2,0,0,6,0,0,0,0,1,1,6,6,1,40,7,1794,1,-1,TOYOTA AVENSIS,2,E01001257,0,3
2025010554828,2025,010554828,2,9,0,7,7,4,7,0,0,6,0,0,0,0,1,1,2,2,1,59,9,1794,1,-1,TOYOTA AVENSIS,4,E01001323,0,1
2025311677890,2025,311677890,1,9,0,-1,2,0,0,-1,0,2,0,0,0,0,1,1,-1,6,-1,-1,-1,1794,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025010574572,2025,010574572,2,8,0,11,11,7,3,0,0,0,1,0,0,0,1,1,5,6,1,48,8,1598,2,-1,TOYOTA AVENSIS,1,E01024613,0,4
2025401551525,2025,401551525,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,6,1,45,7,1794,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025451562151,2025,451562151,2,9,0,-1,19,3,3,-1,0,0,0,0,0,0,1,2,-1,9,2,51,8,1998,1,-1,TOYOTA AVENSIS,8,E01030916,0,3
2025201558756,2025,201558756,2,8,0,-1,19,5,1,-1,0,8,0,0,0,0,4,1,-1,1,1,52,8,1798,1,-1,TOYOTA AVENSIS,2,E01008999,0,3
2025421560626,2025,421560626,2,9,0,-1,3,1,4,-1,0,8,0,0,0,0,1,1,-1,9,2,37,7,1794,1,-1,TOYOTA AVENSIS,4,E01015933,0,1
2025201613615,2025,201613615,2,8,0,-1,19,4,8,-1,0,4,0,0,0,0,1,1,-1,2,1,32,6,1995,2,-1,TOYOTA AVENSIS,2,E01008915,0,3
2025311635785,2025,311635785,2,9,0,-1,4,5,8,-1,0,0,0,0,0,0,2,1,-1,6,2,41,7,1998,1,-1,TOYOTA AVENSIS,5,E01028155,0,2
2025471596729,2025,471596729,2,9,0,-1,9,2,8,-1,0,6,0,0,0,0,1,1,-1,9,2,89,11,1794,1,-1,TOYOTA AVENSIS,10,E01031425,0,1
2025320581890,2025,320581890,1,9,0,1,1,4,8,0,0,2,0,0,0,0,2,1,-1,-1,2,43,7,1794,1,-1,TOYOTA AVENSIS,4,E01026271,0,1
2025302501037,2025,302501037,1,8,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,1,1,45,7,1598,2,-1,TOYOTA AVENSIS,1,E01007730,0,4
2025440499597,2025,440499597,1,9,0,-1,19,7,3,-1,0,0,2,0,2,7,1,1,-1,6,1,46,8,1794,1,-1,TOYOTA AVENSIS,6,E01031419,0,4
2025461575820,2025,461575820,2,9,0,-1,19,5,1,-1,0,0,0,0,0,0,1,9,-1,2,1,36,7,1798,1,-1,TOYOTA AVENSIS,3,E01024695,0,1
2025201621704,2025,201621704,1,9,0,-1,3,1,5,-1,0,0,0,0,0,0,2,9,-1,6,1,61,9,1798,1,-1,TOYOTA AVENSIS,6,E01009318,0,1
2025010589900,2025,010589900,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,1,1,44,7,1794,1,-1,TOYOTA AVENSIS,5,E01002232,0,1
2025061567572,2025,061567572,1,9,0,-1,19,1,4,-1,0,8,0,0,0,0,1,1,-1,6,1,44,7,1598,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025302501176,2025,302501176,1,8,0,-1,19,1,5,-1,0,0,0,0,0,0,4,1,-1,1,1,58,9,2231,2,-1,TOYOTA AVENSIS,3,E01013532,0,2
2025131553565,2025,131553565,2,9,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,1,-1,2,1,36,7,1986,1,-1,TOYOTA AVENSIS,4,E01011898,0,3
2025302500573,2025,302500573,1,8,0,-1,9,7,5,-1,0,8,0,0,0,0,1,1,-1,6,1,44,7,1995,2,-1,TOYOTA AVENSIS,1,E01019575,0,1
2025545790925,2025,545790925,2,9,0,18,19,2,6,0,0,0,0,0,0,0,3,1,5,6,2,40,7,1798,1,-1,TOYOTA AVENSIS,9,E01032005,0,2
2025471545525,2025,471545525,2,9,0,-1,19,1,5,-1,0,1,0,0,0,0,3,1,-1,6,2,57,9,1798,1,-1,TOYOTA AVENSIS,9,E01017003,0,1
2025421625356,2025,421625356,2,9,0,-1,19,1,5,-1,0,8,0,0,3,0,4,1,-1,6,1,89,11,1762,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025541624838,2025,541624838,1,9,0,-1,7,8,3,-1,0,6,0,0,0,0,1,1,-1,6,1,24,5,2231,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025461628294,2025,461628294,2,9,0,-1,2,0,0,-1,5,0,0,0,0,0,1,1,-1,6,-1,-1,-1,1998,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025501688244,2025,501688244,1,9,0,-1,19,2,6,-1,0,2,0,0,0,0,4,1,-1,9,2,43,7,1995,2,-1,TOYOTA AVENSIS,2,E01015216,0,1
2025070926053,2025,070926053,3,9,0,-1,2,0,0,-1,0,0,0,0,0,0,2,1,-1,6,2,-1,-1,1794,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025070184727,2025,070184727,3,8,0,-1,4,5,1,-1,0,1,0,0,0,0,1,1,-1,1,1,40,7,1995,2,-1,TOYOTA AVENSIS,2,E01018477,0,1
2025430121679,2025,430121679,2,9,0,18,19,1,5,0,0,8,0,0,0,0,1,1,6,6,1,-1,-1,1587,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025351570614,2025,351570614,3,9,0,-1,10,5,1,-1,0,6,0,0,0,0,1,1,-1,7,1,40,7,1986,1,-1,TOYOTA AVENSIS,7,E01022098,0,2
2025201634270,2025,201634270,2,9,0,-1,19,5,1,-1,0,8,0,0,0,0,2,1,-1,6,1,57,9,1998,2,-1,TOYOTA AVENSIS,3,E01010523,0,3
2025010614816,2025,010614816,2,9,0,-1,19,9,9,-1,99,9,9,99,9,99,1,9,-1,6,3,-1,-1,1998,1,-1,TOYOTA AVENSIS,2,E01003168,0,1
2025302501505,2025,302501505,1,9,0,-1,19,4,8,-1,0,1,0,0,0,0,1,1,-1,1,2,56,9,1794,1,-1,TOYOTA AVENSIS,9,E01034457,0,5
2025201598463,2025,201598463,2,8,0,-1,19,5,2,-1,0,8,0,0,0,0,3,1,-1,1,1,41,7,1995,2,-1,TOYOTA AVENSIS,2,E01009566,0,1
2025332500014,2025,332500014,1,9,0,-1,19,2,6,-1,0,3,0,0,0,0,1,1,-1,9,2,19,4,1598,2,-1,TOYOTA AVENSIS,3,E01034003,0,1
2025010556222,2025,010556222,1,9,0,-1,9,1,7,-1,0,6,0,0,0,0,1,1,-1,-1,2,64,9,1794,1,-1,TOYOTA AVENSIS,9,E01000116,0,1
2025430105860,2025,430105860,1,9,0,16,19,2,6,9,9,0,1,0,1,4,1,1,6,6,1,29,6,1995,2,-1,TOYOTA AVENSIS,7,E01016757,0,2
2025320198255,2025,320198255,1,9,0,18,19,5,1,0,0,0,0,0,1,0,3,1,6,6,1,41,7,1794,1,-1,TOYOTA AVENSIS,6,E01027078,0,4
2025991584630,2025,991584630,1,9,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,1,2,37,7,1598,2,-1,TOYOTA AVENSIS,1,-1,0,1
2025451608191,2025,451608191,3,9,0,-1,19,8,8,-1,0,0,0,2,0,0,1,1,-1,9,1,53,8,1794,1,-1,TOYOTA AVENSIS,5,E01031565,0,4
2025311649109,2025,311649109,1,8,0,-1,2,0,0,-1,0,2,0,0,0,0,3,1,-1,6,1,45,7,1995,2,-1,TOYOTA AVENSIS,4,E01013936,0,1
2025451632879,2025,451632879,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,2,1,-1,6,-1,-1,-1,1995,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025201546219,2025,201546219,3,9,0,-1,2,0,0,-1,0,2,0,0,0,0,2,1,-1,6,-1,-1,-1,2231,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025430444205,2025,430444205,1,9,0,18,19,3,7,0,0,0,0,0,0,0,1,1,5,6,1,60,9,1995,2,-1,TOYOTA AVENSIS,4,E01016733,0,4
2025161548070,2025,161548070,2,9,0,-1,9,7,5,-1,0,0,0,0,0,0,1,1,-1,1,1,54,8,1598,2,-1,TOYOTA AVENSIS,7,E01013333,0,1
2025351678881,2025,351678881,2,9,0,-1,99,-1,-1,-1,0,0,1,0,0,0,1,1,-1,7,1,41,7,1794,1,-1,TOYOTA AVENSIS,7,E01026240,0,1
2025010602203,2025,010602203,1,9,0,-1,5,3,7,-1,0,0,0,0,1,0,1,1,-1,6,2,86,11,1798,1,-1,TOYOTA AVENSIS,5,E01002214,0,1
2025061584197,2025,061584197,1,9,0,-1,19,2,6,-1,0,8,0,0,0,0,1,1,-1,6,1,38,7,1995,2,-1,TOYOTA AVENSIS,3,E01005481,0,1
2025471631343,2025,471631343,2,9,0,-1,2,0,0,-1,6,0,0,0,0,0,2,1,-1,6,-1,-1,-1,1998,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025401583474,2025,401583474,2,9,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,6,2,50,8,1995,2,-1,TOYOTA AVENSIS,10,E01018292,0,4
2025311564664,2025,311564664,1,9,0,-1,19,6,2,-1,0,0,0,0,0,0,4,1,-1,1,2,37,7,1794,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025031581271,2025,031581271,1,9,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,9,-1,1,3,-1,-1,2231,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025061566541,2025,061566541,1,9,0,-1,19,7,3,-1,0,8,0,11,3,11,4,1,-1,1,1,57,9,1598,2,-1,TOYOTA AVENSIS,1,E01005472,0,1
2025101594743,2025,101594743,2,8,0,-1,3,2,5,-1,0,0,0,0,0,0,2,1,-1,1,1,61,9,1598,2,-1,TOYOTA AVENSIS,4,E01008554,0,1
2025131545640,2025,131545640,2,9,0,-1,19,1,1,-1,0,1,0,0,0,0,1,1,-1,6,-1,50,8,2231,2,-1,TOYOTA AVENSIS,4,E01033694,0,2
2025610022525,2025,610022525,1,8,0,18,19,4,8,0,0,2,0,0,0,0,4,1,1,1,1,34,6,1998,2,-1,TOYOTA AVENSIS,10,W01001600,0,1
2025991597305,2025,991597305,1,9,0,-1,4,7,3,-1,0,0,0,0,0,0,2,1,-1,1,1,61,9,1995,2,-1,TOYOTA AVENSIS,10,-1,0,2
2025332500854,2025,332500854,1,9,0,-1,19,5,1,-1,0,2,0,0,1,7,1,1,-1,6,1,54,8,1998,1,-1,TOYOTA AVENSIS,5,E01034804,0,5
2025332500587,2025,332500587,2,9,0,-1,19,3,7,-1,0,8,0,0,1,1,1,1,-1,6,2,43,7,1995,2,-1,TOYOTA AVENSIS,10,E01025782,0,3
2025131553161,2025,131553161,1,9,0,-1,5,8,1,-1,0,8,0,0,0,0,1,1,-1,9,1,34,6,1598,2,-1,TOYOTA AVENSIS,1,E01010627,0,1
2025201574112,2025,201574112,2,8,0,-1,19,3,1,-1,0,4,1,10,1,0,3,1,-1,1,1,21,5,1598,2,-1,TOYOTA AVENSIS,1,E01009892,0,1
2025401636702,2025,401636702,4,9,0,-1,2,5,6,-1,9,1,0,0,0,0,2,9,-1,9,1,51,8,1995,2,-1,TOYOTA AVENSIS,1,E01010627,0,5
2025131611201,2025,131611201,2,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,6,1,52,8,1995,2,-1,TOYOTA AVENSIS,1,E01012262,0,5
2025201536883,2025,201536883,1,9,0,-1,19,1,2,-1,0,0,0,0,0,0,1,1,-1,6,1,37,7,1794,1,-1,TOYOTA AVENSIS,3,E01009835,0,3
2025201673565,2025,201673565,2,8,0,-1,4,3,6,-1,0,1,0,0,0,0,1,1,-1,1,1,55,8,1598,2,-1,TOYOTA AVENSIS,2,E01009757,0,2
2025451592637,2025,451592637,3,9,0,-1,2,0,0,-1,9,0,1,0,0,0,2,1,-1,6,-1,-1,-1,1794,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025231670435,2025,231670435,2,9,0,-1,4,5,1,-1,0,0,0,0,0,0,2,1,-1,2,2,39,7,1798,1,-1,TOYOTA AVENSIS,3,E01009604,0,3
2025991583083,2025,991583083,2,8,0,-1,4,1,5,-1,0,0,0,0,0,0,2,1,-1,9,1,42,7,1598,2,-1,TOYOTA AVENSIS,4,-1,0,2
2025010582471,2025,010582471,1,9,0,-1,9,1,6,-1,0,5,0,0,0,0,0,1,-1,2,1,55,8,1794,1,-1,TOYOTA AVENSIS,3,E01003377,0,1
2025010617370,2025,010617370,1,9,0,-1,9,1,7,-1,0,1,0,0,0,0,1,1,-1,9,1,44,7,1798,1,-1,TOYOTA AVENSIS,5,E01001853,0,1
2025401612526,2025,401612526,1,9,0,-1,9,4,2,-1,0,8,0,0,0,0,1,1,-1,6,1,31,6,1794,1,-1,TOYOTA AVENSIS,3,E01015715,0,1
2025070069390,2025,070069390,2,9,0,-1,5,7,3,-1,0,0,0,0,0,0,3,1,-1,6,1,-1,-1,1995,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025010562649,2025,010562649,2,9,0,-1,3,3,7,-1,0,2,0,0,0,0,2,1,-1,-1,2,52,8,1794,1,-1,TOYOTA AVENSIS,6,E01004330,0,1
2025471643011,2025,471643011,1,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,9,1,57,9,1794,1,-1,TOYOTA AVENSIS,8,E01031821,0,1
2025052500518,2025,052500518,2,9,0,18,19,7,3,0,0,1,0,0,0,0,1,1,5,6,1,71,10,2231,2,-1,TOYOTA AVENSIS,1,E01034401,0,2
2025311603906,2025,311603906,1,9,0,-1,7,3,6,-1,0,5,0,0,0,0,1,1,-1,6,1,47,8,1995,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025041565997,2025,041565997,2,9,0,-1,19,5,1,-1,0,1,0,0,0,0,0,1,-1,2,1,58,9,1998,2,-1,TOYOTA AVENSIS,3,E01025271,0,2
2025552500397,2025,552500397,3,9,0,-1,3,1,5,-1,0,0,0,0,0,0,3,1,-1,9,2,49,8,1798,1,-1,TOYOTA AVENSIS,7,E01015407,0,2
2025201615527,2025,201615527,1,8,0,-1,19,5,1,-1,0,1,0,0,0,0,1,1,-1,6,-1,-1,-1,1798,7,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025430043893,2025,430043893,1,9,0,18,19,2,6,0,0,0,0,0,0,0,1,1,2,2,1,68,10,1995,2,-1,TOYOTA AVENSIS,7,E01017668,0,1
2025311560345,2025,311560345,2,8,0,-1,19,5,1,-1,0,0,0,0,0,0,1,9,-1,1,1,-1,-1,1598,2,-1,TOYOTA AVENSIS,3,E01028153,0,3
2025010588931,2025,010588931,1,9,0,-1,3,3,7,-1,0,1,0,0,0,0,2,1,-1,9,1,47,8,1798,1,-1,TOYOTA AVENSIS,9,E01017470,0,4
2025311574996,2025,311574996,2,9,0,-1,19,2,6,-1,0,1,1,0,0,0,1,1,-1,1,1,43,7,1998,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025471571438,2025,471571438,2,9,0,-1,19,6,2,-1,0,1,0,0,0,0,2,1,-1,2,1,55,8,1798,1,-1,TOYOTA AVENSIS,4,E01016008,0,4
2025010584332,2025,010584332,2,9,0,-1,99,9,9,-1,99,9,9,99,9,99,2,9,-1,6,3,-1,-1,1794,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025010597574,2025,010597574,1,9,0,-1,3,8,4,-1,0,1,0,0,0,0,0,1,-1,9,1,64,9,1798,1,-1,TOYOTA AVENSIS,3,E01003973,0,1
2025201641568,2025,201641568,2,9,0,-1,19,5,2,-1,0,1,0,0,0,0,1,1,-1,9,1,65,9,1995,2,-1,TOYOTA AVENSIS,6,E01010177,0,1
2025010569974,2025,010569974,1,9,0,-1,2,0,0,-1,0,0,0,0,0,0,1,1,-1,6,3,-1,-1,1798,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025061575964,2025,061575964,2,9,0,-1,7,2,4,-1,0,0,0,0,0,0,2,1,-1,9,1,20,4,1998,1,-1,TOYOTA AVENSIS,3,E01004874,0,1
2025211559769,2025,211559769,1,9,0,-1,13,8,4,-1,0,0,0,4,0,0,1,1,-1,6,1,22,5,1798,7,-1,TOYOTA AVENSIS,1,E01009892,0,4
2025430602532,2025,430602532,2,9,0,-1,8,4,8,-1,0,1,0,0,0,0,1,1,-1,6,2,32,6,1798,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025340WN1902,2025,340WN1902,2,9,0,-1,7,3,5,-1,0,2,0,0,0,0,1,1,-1,6,1,38,7,1995,2,-1,TOYOTA AVENSIS,1,E01027231,0,4
2025501543151,2025,501543151,1,9,0,-1,9,1,7,-1,99,6,0,4,0,0,1,1,-1,6,2,86,11,2231,2,-1,TOYOTA AVENSIS,3,E01019914,0,1
2025991686402,2025,991686402,1,8,0,-1,9,5,2,-1,0,1,0,0,0,0,1,1,-1,9,1,27,6,1794,1,-1,TOYOTA AVENSIS,7,-1,0,1
2025141574344,2025,141574344,2,9,0,-1,19,2,6,-1,0,1,0,0,0,0,1,1,-1,9,1,55,8,1998,2,-1,TOYOTA AVENSIS,2,E01007448,0,3
2025311671994,2025,311671994,1,9,0,-1,7,8,3,-1,0,0,0,0,0,0,3,1,-1,6,1,52,8,1998,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025201634617,2025,201634617,1,8,0,-1,9,2,4,-1,0,1,0,0,0,0,1,1,-1,6,1,48,8,1798,1,-1,TOYOTA AVENSIS,1,E01009363,0,1
2025010570217,2025,010570217,2,9,0,-1,7,5,8,-1,0,8,0,0,0,0,4,1,-1,6,1,58,9,1794,1,-1,TOYOTA AVENSIS,10,E01004093,0,2
2025451609766,2025,451609766,2,9,0,-1,19,2,6,-1,0,1,0,0,0,0,1,1,-1,1,1,19,4,1794,1,-1,TOYOTA AVENSIS,9,E01002978,0,3
2025010611964,2025,010611964,2,9,0,-1,99,9,9,-1,99,9,9,99,9,99,9,9,-1,6,1,53,8,1794,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025010556869,2025,010556869,2,9,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,3,-1,-1,1998,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025311621870,2025,311621870,1,9,0,-1,12,3,7,-1,0,0,0,0,0,0,3,1,-1,2,2,40,7,1798,1,-1,TOYOTA AVENSIS,10,E01028222,0,1
2025451604748,2025,451604748,1,9,0,-1,3,1,5,-1,0,0,0,0,0,0,2,1,-1,9,1,82,11,1798,1,-1,TOYOTA AVENSIS,7,E01030583,0,1
2025231568988,2025,231568988,1,9,0,-1,9,3,1,-1,0,5,0,0,7,0,1,1,-1,6,1,81,11,2231,2,-1,TOYOTA AVENSIS,8,E01031195,0,1
2025531626151,2025,531626151,3,9,0,-1,19,5,1,-1,0,1,0,0,0,0,2,1,-1,6,1,35,6,1798,1,-1,TOYOTA AVENSIS,6,E01034798,0,4
2025070503900,2025,070503900,1,9,0,-1,4,7,3,-1,0,0,0,0,0,0,2,1,-1,6,1,-1,-1,2231,2,-1,TOYOTA AVENSIS,8,W01000252,0,4
2025141648017,2025,141648017,1,9,0,-1,19,3,7,-1,0,1,0,0,0,0,1,1,-1,7,1,78,11,1794,1,-1,TOYOTA AVENSIS,7,E01007801,0,1
2025131674627,2025,131674627,1,9,0,-1,7,7,5,-1,0,6,0,0,0,0,3,1,-1,6,3,-1,-1,1798,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025131585014,2025,131585014,1,9,0,-1,19,5,4,-1,0,8,0,0,0,0,1,1,-1,1,1,43,7,1798,1,-1,TOYOTA AVENSIS,2,E01010619,0,3
2025471548064,2025,471548064,1,8,0,-1,3,2,6,-1,0,0,0,99,0,0,2,1,-1,1,1,46,8,1598,2,-1,TOYOTA AVENSIS,9,E01031589,0,1
2025302502081,2025,302502081,1,9,0,-1,19,6,2,-1,0,0,2,0,7,4,1,1,-1,1,2,33,6,1598,2,-1,TOYOTA AVENSIS,1,E01013568,0,3
2025302500666,2025,302500666,2,9,0,-1,7,3,5,-1,0,8,0,0,0,0,3,1,-1,6,1,55,8,1998,2,-1,TOYOTA AVENSIS,3,E01019484,0,2
2025131597734,2025,131597734,2,9,0,-1,19,6,2,-1,0,0,0,0,0,0,4,1,-1,9,1,27,6,1995,2,-1,TOYOTA AVENSIS,2,E01010852,0,3
2025061577835,2025,061577835,2,9,0,-1,19,4,1,-1,0,1,0,0,0,0,1,1,-1,9,1,85,11,2231,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025131680901,2025,131680901,1,9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,6,3,-1,-1,1995,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025101652663,2025,101652663,1,9,0,-1,12,1,5,-1,0,0,1,0,0,0,1,1,-1,2,1,44,7,1995,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025311643586,2025,311643586,2,9,0,-1,9,5,3,-1,0,8,0,0,0,0,3,1,-1,6,2,41,7,1794,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025361670546,2025,361670546,1,9,0,-1,9,8,6,-1,0,1,0,0,0,0,1,1,-1,6,2,63,9,2231,2,-1,TOYOTA AVENSIS,9,E01026293,0,4
2025041643711,2025,041643711,1,9,0,-1,9,4,5,-1,0,5,0,0,0,0,1,1,-1,2,1,58,9,1794,1,-1,TOYOTA AVENSIS,2,E01025397,0,1
2025201537226,2025,201537226,1,9,0,-1,19,1,5,-1,0,2,0,0,0,0,1,1,-1,9,1,52,8,1995,2,-1,TOYOTA AVENSIS,4,E01009863,0,1
2025540056925,2025,540056925,2,9,0,3,3,5,1,0,0,6,0,0,0,0,3,1,1,1,2,42,7,1794,1,-1,TOYOTA AVENSIS,5,E01031889,0,3
